name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-03-14T05:00:00,37.4,29.8,33.2,84.64,0.0,0,,0.0,0.0,21.5,11.5,283,1000.4,100.0,9.0,0,0.0,0,10,Overcast,cloudy,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-14T06:00:00,37.4,30.7,33.8,86.9,0.009,100,rain,0.0,0.0,19.7,9.3,300,1000.2,100.0,9.8,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-14T07:00:00,36.3,28.4,31.7,83.19,0.012,100,rain,0.0,0.0,26.9,11.5,290,1000.0,100.0,9.9,1,0.0,0,10,"Rain, Overcast",rain,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York, NY, United States",2023-03-14T08:00:00,35.3,26.1,30.6,82.73,0.0,0,,0.0,0.0,22.3,14.2,275,1000.1,100.0,5.3,27,0.1,0,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-14T09:00:00,35.3,26.2,29.7,79.76,0.0,0,,0.0,0.0,26.0,14.0,290,999.9,100.0,3.4,56,0.2,1,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-14T10:00:00,35.6,27.9,29.7,78.79,0.0,0,,0.0,0.0,26.7,10.7,273,999.8,100.0,2.3,87,0.3,1,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-14T11:00:00,35.6,26.8,28.1,73.92,0.0,0,,0.0,0.0,33.1,13.5,283,999.4,100.0,4.0,148,0.5,1,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-14T12:00:00,35.6,27.2,29.0,76.7,0.003,100,rain,0.0,0.0,30.6,12.4,280,999.0,100.0,1.7,194,0.7,2,10,"Rain, Overcast",rain,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-14T13:00:00,35.3,26.7,27.8,73.89,0.0,0,,0.0,0.0,32.4,12.7,280,998.7,100.0,1.3,166,0.6,2,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-14T14:00:00,35.9,26.9,28.1,73.22,0.0,0,rain,0.2,0.0,31.6,14.0,273,998.2,100.0,5.4,254,0.9,3,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-14T15:00:00,35.6,25.9,28.1,73.92,0.0,0,,0.0,0.0,31.4,16.1,280,998.1,100.0,1.4,144,0.5,1,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-14T16:00:00,34.6,25.1,28.8,79.17,0.009,100,"rain,snow",0.0,0.0,29.9,14.5,283,998.5,100.0,1.4,99,0.4,1,10,"Snow, Rain, Overcast",rain,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-14T17:00:00,34.5,24.2,28.8,79.52,0.0,0,,0.0,0.0,32.2,16.8,275,999.1,100.0,2.7,90,0.3,1,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-14T18:00:00,35.2,24.4,26.8,71.06,0.0,0,,0.0,0.0,30.3,19.5,275,1000.1,100.0,9.6,58,0.2,1,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-14T19:00:00,34.5,24.9,26.4,72.03,0.0,0,,0.0,0.0,30.3,14.6,283,1001.3,100.0,9.6,13,0.0,0,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-14T20:00:00,33.7,24.6,25.8,72.25,0.0,0,"rain,snow",0.39,0.0,30.5,12.9,285,1002.2,100.0,9.6,23,0.1,0,10,Overcast,cloudy,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-14T21:00:00,34.3,24.6,24.8,67.88,0.0,0,,0.0,0.0,31.6,14.8,283,1002.5,88.8,9.6,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-14T22:00:00,35.5,27.1,22.8,59.68,0.0,0,,0.0,0.0,30.9,12.1,300,1002.8,57.8,9.6,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-14T23:00:00,35.3,26.2,21.8,57.58,0.0,0,,0.0,0.0,29.3,14.0,293,1003.1,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-15T00:00:00,35.3,24.9,21.8,57.58,0.0,0,,0.0,0.0,29.9,17.9,285,1003.1,97.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-15T01:00:00,35.3,25.4,21.8,57.58,0.0,0,,0.0,0.0,30.1,16.4,293,1003.1,43.6,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-15T02:00:00,35.6,26.2,21.8,56.87,0.0,0,,0.0,0.0,28.2,15.1,293,1003.5,23.8,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-15T03:00:00,35.3,25.4,21.8,57.58,0.0,0,,0.0,0.0,32.2,16.5,285,1004.1,23.8,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-15T04:00:00,35.3,26.0,21.8,57.58,0.0,0,,0.0,0.0,27.6,14.6,293,1004.7,46.6,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-15T05:00:00,35.3,25.7,21.8,57.58,0.0,0,,0.0,0.0,31.0,15.6,290,1005.2,26.7,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-15T06:00:00,35.3,25.3,21.2,55.99,0.0,0,,0.0,0.0,30.8,16.5,295,1005.9,26.7,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-15T07:00:00,35.3,25.7,20.5,54.45,0.0,0,,0.0,0.0,29.3,15.5,310,1006.9,23.8,9.9,2,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York, NY, United States",2023-03-15T08:00:00,34.3,23.5,20.3,56.03,0.0,0,,0.0,0.0,36.1,18.5,300,1007.9,23.8,9.9,26,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-15T09:00:00,34.3,24.6,20.3,56.03,0.0,0,,0.0,0.0,31.0,15.0,303,1008.4,23.8,9.9,99,0.4,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-15T10:00:00,35.3,24.0,19.6,52.4,0.0,0,,0.0,0.0,33.3,21.2,300,1009.1,23.8,9.9,247,0.9,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-15T11:00:00,37.4,28.1,20.3,49.69,0.0,0,,0.0,0.0,27.6,16.1,313,1009.4,43.6,9.9,621,2.2,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-15T12:00:00,38.9,28.8,20.5,47.23,0.0,0,,0.0,0.0,32.4,21.2,305,1009.5,88.8,9.9,629,2.3,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-15T13:00:00,41.0,32.4,20.9,44.39,0.0,0,,0.0,0.0,34.9,17.7,303,1009.6,33.2,9.9,818,2.9,8,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-15T14:00:00,42.2,32.8,20.5,41.65,0.0,0,,0.0,0.0,35.8,22.4,310,1009.4,13.4,9.9,796,2.9,8,10,Clear,clear-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-15T15:00:00,43.1,35.0,20.9,40.96,0.0,0,,0.0,0.0,37.3,17.7,305,1009.3,13.4,9.9,739,2.7,7,10,Clear,clear-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-15T16:00:00,44.1,36.4,20.5,38.72,0.0,0,,0.0,0.0,39.9,17.6,323,1010.0,23.8,9.9,580,2.1,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-15T17:00:00,44.3,36.3,20.3,37.98,0.0,0,,0.0,0.0,35.5,19.2,308,1010.6,13.4,9.9,393,1.4,4,10,Clear,clear-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-15T18:00:00,44.3,37.0,20.3,37.98,0.0,0,,0.0,0.0,34.9,16.4,315,1011.1,7.2,9.9,140,0.5,1,10,Clear,clear-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-15T19:00:00,43.1,36.1,20.3,39.83,0.0,0,,0.0,0.0,30.4,13.8,298,1011.8,7.2,9.9,15,0.1,0,10,Clear,clear-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-15T20:00:00,42.2,34.1,17.9,37.2,0.0,0,,0.0,0.0,28.9,16.8,303,1013.0,7.2,9.9,54,0.2,0,10,Clear,clear-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-15T21:00:00,39.2,30.4,15.7,38.01,0.0,0,,0.0,0.0,27.5,16.3,303,1014.2,7.2,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-15T22:00:00,38.3,29.9,14.8,37.91,0.0,0,,0.0,0.0,26.3,14.2,305,1015.0,7.2,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-15T23:00:00,37.4,28.5,12.8,35.95,0.0,0,,0.0,0.0,22.6,14.8,300,1015.8,7.2,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-16T00:00:00,37.1,28.8,10.6,32.95,0.0,0,,0.0,0.0,24.3,13.3,305,1016.0,7.2,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-16T01:00:00,36.3,29.5,9.8,32.8,0.0,0,,0.0,0.0,28.9,9.1,300,1016.5,7.2,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-16T02:00:00,35.6,28.9,9.5,33.31,0.0,0,,0.0,0.0,23.0,8.6,285,1016.8,7.2,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-16T03:00:00,36.3,33.3,9.5,32.45,0.0,0,,0.0,0.0,21.9,3.7,333,1016.8,7.2,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-16T04:00:00,35.6,30.4,10.1,34.22,0.0,0,,0.0,0.0,20.8,6.2,285,1016.6,7.2,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-16T05:00:00,35.3,28.6,10.8,35.68,0.0,0,,0.0,0.0,19.5,8.6,300,1016.6,7.2,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-16T06:00:00,35.6,29.2,10.4,34.59,0.0,0,,0.0,0.0,17.2,8.1,278,1017.2,7.2,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-16T07:00:00,35.6,28.3,10.6,34.96,0.0,0,,0.0,0.0,17.2,9.8,288,1018.0,14.0,9.9,5,0.0,0,10,Clear,clear-night,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-16T08:00:00,36.3,29.2,10.1,33.34,0.0,0,,0.0,0.0,17.2,9.6,281,1018.4,23.8,9.9,40,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-16T09:00:00,37.4,30.7,8.7,30.01,0.0,0,,0.0,0.0,19.7,9.3,285,1018.2,23.8,9.9,130,0.5,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-16T10:00:00,39.2,33.1,9.8,29.36,0.0,0,,0.0,0.0,16.1,8.9,285,1018.1,23.8,9.9,166,0.6,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-16T11:00:00,41.0,34.6,9.5,27.0,0.0,0,,0.0,0.0,17.2,10.6,310,1017.6,23.8,9.9,249,0.9,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-16T12:00:00,45.0,40.4,12.8,26.84,0.0,0,,0.0,0.0,16.1,8.7,295,1017.3,23.8,9.9,596,2.1,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-16T13:00:00,48.8,45.7,13.1,23.53,0.0,0,,0.0,0.0,17.2,7.2,300,1016.4,13.4,9.9,812,2.9,8,10,Clear,clear-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-16T14:00:00,51.8,51.8,16.9,24.79,0.0,0,,0.0,0.0,16.1,10.3,320,1015.5,13.4,9.9,790,2.8,8,10,Clear,clear-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-16T15:00:00,54.0,54.0,16.2,22.28,0.0,0,,0.0,0.0,18.3,8.4,257,1014.6,7.2,9.9,701,2.5,7,10,Clear,clear-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-16T16:00:00,56.0,56.0,17.7,22.05,0.0,0,,0.0,0.0,16.7,7.8,278,1013.8,7.2,9.9,561,2.0,6,10,Clear,clear-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-16T17:00:00,57.8,57.8,18.3,21.18,0.0,0,,0.0,0.0,15.0,6.4,260,1013.1,7.2,9.9,382,1.4,4,10,Clear,clear-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-16T18:00:00,58.1,58.1,19.2,21.8,0.0,0,,0.0,0.0,13.9,5.3,267,1013.0,7.2,9.9,158,0.6,2,10,Clear,clear-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-16T19:00:00,57.8,57.8,21.3,24.11,0.0,0,,0.0,0.0,12.8,5.8,277,1013.2,7.2,9.9,28,0.1,0,10,Clear,clear-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-16T20:00:00,56.0,56.0,21.8,26.26,0.0,0,,0.0,0.0,11.4,1.3,337,1013.4,7.2,9.9,58,0.2,0,10,Clear,clear-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-16T21:00:00,54.7,54.7,22.0,27.75,0.0,0,,0.0,0.0,8.1,4.7,170,1013.6,13.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-16T22:00:00,53.8,53.8,20.3,26.7,0.0,0,,0.0,0.0,9.2,5.9,245,1013.3,13.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-16T23:00:00,54.6,54.6,16.6,22.11,0.0,0,,0.0,0.0,10.3,4.3,230,1013.0,13.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-17T00:00:00,53.7,53.7,17.1,23.3,0.0,0,,0.0,0.0,11.4,7.2,215,1012.9,26.7,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-17T01:00:00,53.1,53.1,16.6,23.35,0.0,0,,0.0,0.0,11.4,7.5,220,1012.5,23.8,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-17T02:00:00,51.2,51.2,15.8,24.26,0.0,0,,0.0,0.0,10.3,5.3,222,1012.0,23.8,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-17T03:00:00,50.9,50.9,16.8,25.61,0.0,0,,0.0,0.0,5.8,5.3,200,1011.3,23.8,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-17T04:00:00,49.4,49.4,17.1,27.31,0.0,0,,0.0,0.0,5.8,1.6,69,1010.3,23.8,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-17T05:00:00,47.4,47.4,20.3,33.73,0.0,0,,0.0,0.0,5.8,2.2,65,1009.8,23.8,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-17T06:00:00,47.1,47.1,22.9,38.07,0.0,0,,0.0,0.0,5.8,1.9,295,1010.2,23.8,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-17T07:00:00,47.1,47.1,24.6,40.95,0.0,0,,0.0,0.0,5.8,1.6,65,1009.4,23.8,9.9,7,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-17T08:00:00,48.1,45.2,25.7,41.35,0.0,0,,0.0,0.0,6.9,6.4,170,1009.2,97.0,9.9,42,0.2,0,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-17T09:00:00,48.6,48.6,25.9,40.92,0.0,0,,0.0,0.0,6.9,0.9,65,1008.8,100.0,9.9,62,0.2,1,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-17T10:00:00,49.4,47.8,27.8,42.84,0.0,0,,0.0,0.0,8.1,4.6,170,1008.3,100.0,9.9,241,0.9,2,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-17T11:00:00,52.8,52.8,25.8,34.88,0.0,0,,0.0,0.0,8.1,0.9,306,1007.7,23.8,9.9,463,1.7,5,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-17T12:00:00,56.1,56.1,25.9,30.99,0.0,0,,0.0,0.0,10.3,2.2,11,1006.3,23.8,9.9,618,2.2,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-17T13:00:00,54.2,54.2,29.0,37.78,0.0,0,,0.0,0.0,11.4,5.9,50,1005.7,1.7,9.9,444,1.6,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-17T14:00:00,54.2,54.2,32.0,42.67,0.0,0,,0.0,0.0,13.9,8.1,121,1004.7,1.7,9.9,439,1.6,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-17T15:00:00,53.2,53.2,34.0,47.97,0.0,0,,0.0,0.0,13.9,0.2,6,1003.4,88.5,9.9,274,1.0,3,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-17T16:00:00,53.2,53.2,33.9,47.9,0.0,0,,0.0,0.0,15.0,3.4,199,1003.3,99.9,9.9,163,0.6,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-17T17:00:00,55.2,55.2,36.9,50.09,0.0,0,,0.0,0.0,16.1,0.1,354,1002.7,100.0,9.9,133,0.5,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-17T18:00:00,58.7,58.7,35.6,41.97,0.0,0,,0.0,0.0,18.3,1.3,0,1001.1,23.8,9.9,179,0.6,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-17T19:00:00,55.3,55.3,37.9,51.8,0.0,0,,0.0,0.0,19.7,13.5,258,1002.4,98.8,9.9,14,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-17T20:00:00,58.1,58.1,36.8,44.86,0.0,0,,0.0,0.0,20.8,8.1,252,1001.8,88.8,9.9,13,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-17T21:00:00,56.9,56.9,37.5,48.09,0.0,0,,0.0,0.0,19.5,6.9,210,1001.9,43.6,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-17T22:00:00,56.3,56.3,37.5,49.24,0.0,0,,0.0,0.0,18.3,7.8,220,1002.3,88.8,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-17T23:00:00,56.9,56.9,39.3,51.73,0.0,0,,0.0,0.0,17.7,9.5,220,1002.4,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-18T00:00:00,56.9,56.9,41.5,56.33,0.0,0,,0.0,0.0,18.3,7.5,235,1002.1,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-18T01:00:00,54.1,54.1,42.2,63.94,0.0,0,,0.0,0.0,10.3,5.7,259,1003.0,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-18T02:00:00,53.1,53.1,44.0,71.13,0.001,100,rain,0.0,0.0,13.9,7.7,263,1003.0,100.0,9.8,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-18T03:00:00,52.1,52.1,44.0,73.74,0.001,100,rain,0.0,0.0,15.0,6.9,250,1003.0,100.0,9.9,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-18T04:00:00,49.9,49.9,38.8,65.66,0.0,0,,0.0,0.0,22.7,0.8,354,1003.4,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-18T05:00:00,47.0,45.4,34.0,60.5,0.0,0,,0.0,0.0,22.9,4.0,305,1004.4,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-18T06:00:00,46.1,43.5,30.7,54.85,0.0,0,,0.0,0.0,22.1,5.2,253,1005.3,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-18T07:00:00,44.1,44.1,28.1,53.15,0.0,0,,0.0,0.0,20.7,0.6,352,1006.7,88.1,9.9,3,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-03-18T08:00:00,43.1,43.1,26.1,50.89,0.0,0,,0.0,0.0,24.2,0.5,350,1006.4,98.6,9.9,49,0.2,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-18T09:00:00,44.0,41.2,28.0,53.08,0.0,0,,0.0,0.0,18.3,5.0,310,1007.4,1.7,9.9,153,0.6,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-18T10:00:00,46.0,43.5,24.2,42.01,0.0,0,,0.0,0.0,17.2,5.1,305,1007.4,1.5,9.9,434,1.6,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-18T11:00:00,47.7,47.7,24.9,40.54,0.0,0,,0.0,0.0,19.7,0.8,353,1007.4,1.5,9.9,660,2.4,7,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-18T12:00:00,48.7,47.7,21.8,34.46,0.0,0,,0.0,0.0,37.8,3.6,300,1007.4,0.8,9.9,785,2.8,8,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-18T13:00:00,49.9,47.0,24.0,36.05,0.0,0,,0.0,0.0,35.6,7.0,251,1007.2,0.8,9.9,661,2.4,7,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-18T14:00:00,52.0,52.0,22.9,31.84,0.0,0,,0.0,0.0,17.2,4.8,310,1006.5,1.5,9.9,804,2.9,8,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-18T15:00:00,53.9,53.9,20.9,27.26,0.0,0,,0.0,0.0,16.1,5.7,340,1005.5,1.5,9.9,622,2.2,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-18T16:00:00,53.9,53.9,20.7,27.07,0.0,0,,0.0,0.0,19.7,9.1,260,1005.3,1.5,9.9,595,2.1,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-18T17:00:00,53.0,53.0,24.6,32.9,0.0,0,,0.0,0.0,26.3,12.5,260,1005.2,2.7,9.9,424,1.5,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-18T18:00:00,52.1,52.1,20.7,28.81,0.0,0,,0.0,0.0,50.1,19.1,278,1005.8,5.5,9.9,192,0.7,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
