name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-02-14T04:00:00,44.1,38.9,25.9,48.66,0.0,0,,0.0,0.0,25.3,9.4,338,1010.5,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-14T05:00:00,44.0,42.0,25.8,48.48,0.0,0,,0.0,0.0,23.9,4.0,305,1011.9,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-14T06:00:00,42.2,39.8,21.8,44.08,0.0,0,,0.0,0.0,25.3,4.0,263,1013.0,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-14T07:00:00,42.1,39.1,22.9,46.24,0.0,0,,0.0,0.0,31.1,4.8,271,1014.5,0.4,9.9,7,0.0,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-14T08:00:00,42.1,42.1,24.1,48.55,0.0,0,,0.0,0.0,27.5,0.8,351,1015.7,0.0,9.9,100,0.4,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-14T09:00:00,44.8,44.8,24.9,45.35,0.0,0,,0.0,0.0,17.9,0.5,358,1016.8,0.0,9.9,181,0.7,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-14T10:00:00,46.1,42.6,24.0,41.64,0.0,0,,0.0,0.0,25.3,6.7,337,1018.1,0.0,9.9,472,1.7,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-14T11:00:00,48.7,47.9,24.0,37.59,0.0,0,,0.0,0.0,17.2,3.3,341,1018.8,0.0,9.9,592,2.1,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-14T12:00:00,51.0,51.0,20.9,30.29,0.0,0,,0.0,0.0,17.2,9.1,251,1018.8,0.0,9.9,653,2.4,7,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-14T13:00:00,52.9,52.9,22.8,30.73,0.0,0,,0.0,0.0,19.5,7.9,241,1018.6,0.0,9.9,652,2.3,7,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-14T14:00:00,53.0,53.0,21.7,29.2,0.0,0,,0.0,0.0,17.2,7.8,251,1018.2,0.0,9.9,577,2.1,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-14T15:00:00,55.0,55.0,22.8,28.31,0.0,0,,0.0,0.0,19.7,8.9,251,1018.8,0.4,9.9,451,1.6,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-14T16:00:00,54.0,54.0,27.5,35.85,0.0,0,,0.0,0.0,11.4,8.1,223,1019.0,0.4,9.9,265,1.0,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-14T17:00:00,53.1,53.1,25.5,34.16,0.0,0,,0.0,0.0,36.7,5.9,241,1020.1,0.4,9.9,60,0.2,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-14T18:00:00,51.2,51.2,22.7,32.47,0.0,0,,0.0,0.0,9.2,3.4,240,1020.7,0.4,9.9,11,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-14T19:00:00,50.1,50.1,22.7,33.82,0.0,0,,0.0,0.0,8.1,4.9,258,1021.9,0.4,9.9,42,0.2,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-14T20:00:00,48.9,48.0,24.8,38.6,0.0,0,,0.0,0.0,8.1,3.6,279,1022.3,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-14T21:00:00,48.1,48.1,25.8,41.58,0.0,0,,0.0,0.0,6.9,0.3,354,1022.5,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-14T22:00:00,47.2,47.2,24.1,40.03,0.0,0,,0.0,0.0,6.9,0.2,339,1022.4,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-14T23:00:00,47.1,47.1,24.2,40.27,0.0,0,,0.0,0.0,2.2,0.2,354,1022.4,1.7,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-15T00:00:00,47.1,47.1,23.0,38.35,0.0,0,,0.0,0.0,3.4,0.3,338,1022.2,1.7,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-15T01:00:00,47.1,44.5,24.1,40.11,0.0,0,,0.0,0.0,4.7,5.5,290,1021.9,1.7,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-15T02:00:00,46.3,46.3,25.9,44.56,0.0,0,,0.0,0.0,3.4,0.1,6,1022.2,1.7,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-15T03:00:00,45.2,42.8,27.9,50.51,0.0,0,,0.0,0.0,9.2,4.7,268,1021.9,48.6,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-15T04:00:00,45.1,43.6,27.9,50.59,0.0,0,,0.0,0.0,11.4,3.6,258,1022.4,82.7,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-15T05:00:00,46.2,46.2,26.9,46.56,0.0,0,,0.0,0.0,13.9,0.1,6,1021.7,99.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-15T06:00:00,45.1,45.1,28.8,52.7,0.0,0,,0.0,0.0,12.8,0.4,354,1021.9,1.7,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-15T07:00:00,46.3,44.9,33.9,61.82,0.0,0,,0.0,0.0,18.3,3.5,269,1021.7,1.7,9.9,4,0.0,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-02-15T08:00:00,47.1,42.8,37.1,67.87,0.0,0,,0.0,0.0,19.7,9.3,200,1021.2,1.7,9.9,46,0.2,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-02-15T09:00:00,48.0,43.9,38.0,68.08,0.0,0,,0.0,0.0,19.8,9.2,198,1020.7,2.9,9.9,151,0.5,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-02-15T10:00:00,51.2,51.2,38.9,62.58,0.0,0,,0.0,0.0,23.0,6.0,180,1019.7,1.5,9.9,280,1.0,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-02-15T11:00:00,54.0,54.0,38.9,56.47,0.0,0,,0.0,0.0,31.1,8.3,180,1018.7,0.8,9.9,148,0.5,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-02-15T12:00:00,57.8,57.8,39.8,50.95,0.0,0,,0.0,0.0,23.0,6.0,180,1016.8,0.8,9.9,82,0.3,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-02-15T13:00:00,57.9,57.9,41.0,53.37,0.0,0,,0.0,0.0,25.3,6.8,166,1014.6,0.8,9.9,534,1.9,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-02-15T14:00:00,61.1,61.1,41.0,47.44,0.0,0,,0.0,0.0,24.2,5.9,219,1012.6,0.8,9.9,461,1.7,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-02-15T15:00:00,64.1,64.1,39.0,39.53,0.009,100,rain,0.0,0.0,49.4,9.9,267,1012.0,1.5,9.9,329,1.2,3,10,Rain,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-02-15T16:00:00,64.1,64.1,38.9,39.44,0.0,0,,0.0,0.0,21.9,12.3,268,1011.7,1.5,9.9,228,0.8,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-15T17:00:00,64.1,64.1,39.8,40.84,0.0,0,,0.0,0.0,19.5,12.7,257,1011.8,1.5,9.9,96,0.3,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-15T18:00:00,61.2,61.2,38.9,43.64,0.0,0,,0.0,0.0,20.8,13.4,269,1012.5,1.5,9.9,13,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-15T19:00:00,60.3,60.3,39.7,46.49,0.0,0,,0.0,0.0,23.2,10.3,257,1013.1,1.5,9.9,40,0.1,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-15T20:00:00,60.3,60.3,39.8,46.69,0.0,0,,0.0,0.0,23.0,12.6,267,1013.7,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-15T21:00:00,60.3,60.3,39.8,46.74,0.0,0,,0.0,0.0,21.9,7.1,267,1014.0,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-15T22:00:00,59.1,59.1,40.9,50.83,0.0,0,,0.0,0.0,21.8,9.1,269,1014.5,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-15T23:00:00,58.0,58.0,40.9,52.85,0.0,0,,0.0,0.0,18.2,9.1,278,1014.5,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-16T00:00:00,57.2,57.2,40.9,54.55,0.0,0,,0.0,0.0,19.7,8.1,278,1014.6,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-16T01:00:00,57.1,57.1,40.9,54.56,0.0,0,,0.0,0.0,24.2,8.3,277,1014.7,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-16T02:00:00,57.1,57.1,40.9,54.56,0.0,0,,0.0,0.0,19.6,8.1,269,1015.2,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-16T03:00:00,56.3,56.3,40.9,56.25,0.0,0,,0.0,0.0,12.8,7.1,259,1015.4,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-16T04:00:00,54.3,54.3,40.9,60.28,0.0,0,,0.0,0.0,12.8,8.0,268,1015.5,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-16T05:00:00,55.4,55.4,40.9,58.02,0.0,0,,0.0,0.0,20.8,8.1,279,1015.8,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-16T06:00:00,55.3,55.3,39.8,55.82,0.0,0,,0.0,0.0,10.3,6.8,250,1016.3,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-16T07:00:00,51.6,51.6,39.8,63.84,0.0,0,,0.0,0.0,8.1,5.9,200,1016.7,1.5,9.9,14,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-16T08:00:00,53.5,53.5,39.7,59.5,0.0,0,,0.0,0.0,8.1,4.4,216,1017.1,1.5,9.9,92,0.3,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-16T09:00:00,55.6,55.6,39.7,55.12,0.0,0,,0.0,0.0,8.1,0.3,0,1016.5,1.5,9.9,162,0.6,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-16T10:00:00,57.2,57.2,39.8,52.03,0.0,0,,0.0,0.0,8.1,3.3,225,1017.0,1.5,9.9,332,1.2,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-16T11:00:00,61.3,61.3,39.7,44.87,0.0,0,,0.0,0.0,8.1,4.5,310,1017.3,1.5,9.9,425,1.5,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-16T12:00:00,62.3,62.3,39.8,43.36,0.0,0,,0.0,0.0,6.9,3.3,250,1016.9,1.7,9.9,301,1.1,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-16T13:00:00,62.4,62.4,39.8,43.23,0.0,0,,0.0,0.0,6.9,0.1,0,1015.4,76.8,9.9,187,0.7,2,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-16T14:00:00,59.6,59.6,40.8,49.81,0.0,0,,0.0,0.0,8.1,4.5,257,1014.5,28.9,9.9,154,0.6,2,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-16T15:00:00,55.7,55.7,44.0,64.67,0.0,0,,0.0,0.0,8.1,4.5,233,1014.5,100.0,9.8,38,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-16T16:00:00,55.4,55.4,47.2,73.95,0.021,100,rain,0.0,0.0,9.2,0.3,338,1015.4,100.0,8.5,25,0.1,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-16T17:00:00,56.0,56.0,48.0,74.41,0.02,100,rain,0.0,0.0,10.3,0.1,354,1013.8,100.0,9.9,30,0.1,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-16T18:00:00,54.2,54.2,47.0,76.72,0.0,0,,0.0,0.0,9.2,3.4,60,1013.2,100.0,9.9,9,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-16T19:00:00,53.4,53.4,47.9,81.53,0.0,0,,0.0,0.0,9.2,4.7,278,1013.5,100.0,9.9,12,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-16T20:00:00,55.3,55.3,48.7,78.41,0.009,100,rain,0.0,0.0,8.1,4.6,69,1012.9,100.0,9.9,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-16T21:00:00,55.3,55.3,51.0,85.6,0.0,0,,0.0,0.0,8.1,4.7,269,1012.1,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-16T22:00:00,55.3,55.3,53.7,94.36,0.0,0,,0.0,0.0,5.8,5.9,276,1011.8,29.7,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-16T23:00:00,55.5,55.5,51.5,86.28,0.0,0,,0.0,0.0,8.1,6.8,249,1011.1,2.9,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-17T00:00:00,56.7,56.7,51.5,82.78,0.0,0,,0.0,0.0,9.2,0.9,295,1009.5,26.7,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-02-17T01:00:00,58.4,58.4,52.6,80.82,0.0,0,,0.0,0.0,9.2,4.6,190,1008.0,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-02-17T02:00:00,57.3,57.3,51.5,80.83,0.0,0,,0.0,0.0,9.2,3.4,294,1007.5,91.8,9.0,0,0.0,0,10,Overcast,cloudy,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-02-17T03:00:00,56.1,56.1,51.2,83.48,0.0,0,,0.0,0.0,8.1,2.5,61,1005.8,26.7,8.5,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-02-17T04:00:00,55.6,55.6,51.0,84.28,0.0,0,,0.0,0.0,9.2,1.6,57,1004.4,26.7,7.7,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-02-17T05:00:00,56.6,56.6,51.9,84.49,0.0,0,,0.0,0.0,10.3,4.6,180,1004.0,63.4,8.2,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-02-17T06:00:00,55.6,55.6,51.0,84.28,0.0,0,,0.0,0.0,9.2,1.9,61,1003.8,63.4,8.6,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-02-17T07:00:00,55.9,55.9,51.2,84.21,0.0,0,,0.0,0.0,12.8,6.1,200,1004.6,46.6,8.6,5,0.0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-17T08:00:00,57.2,57.2,52.8,85.33,0.004,100,rain,0.0,0.0,18.3,8.5,240,1003.4,100.0,4.6,20,0.1,0,10,"Rain, Overcast",rain,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-17T09:00:00,58.1,58.1,53.7,85.26,0.002,100,rain,0.0,0.0,20.8,8.0,240,1003.0,100.0,6.7,31,0.1,0,10,"Rain, Overcast",rain,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-17T10:00:00,59.0,59.0,55.5,88.14,0.043,100,rain,0.0,0.0,25.3,9.4,203,1001.6,100.0,3.7,36,0.1,0,10,"Rain, Overcast",rain,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-17T11:00:00,59.0,59.0,55.1,87.03,0.007,100,rain,0.0,0.0,35.8,10.5,187,998.6,100.0,8.9,72,0.3,1,10,"Rain, Overcast",rain,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-17T12:00:00,60.2,60.2,54.8,82.5,0.0,0,,0.0,0.0,30.0,8.4,227,1000.1,100.0,9.9,61,0.2,1,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-17T13:00:00,61.1,61.1,56.4,84.76,0.0,0,,0.0,0.0,33.3,5.5,230,998.8,100.0,9.9,33,0.1,0,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-17T14:00:00,51.2,51.2,43.1,73.72,0.096,100,rain,0.0,0.0,27.5,13.1,317,1000.2,97.0,9.9,64,0.2,1,10,"Rain, Overcast",rain,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-17T15:00:00,51.8,51.8,43.0,71.78,0.009,100,rain,0.0,0.0,22.8,0.5,359,1001.4,100.0,9.9,75,0.3,1,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-17T16:00:00,47.8,45.0,34.8,60.45,0.0,0,,0.0,0.0,31.6,6.1,310,1004.0,100.0,9.9,51,0.2,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-17T17:00:00,44.8,41.4,32.9,62.83,0.0,0,,0.0,0.0,32.3,6.3,318,1005.3,100.0,9.9,19,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-02-17T18:00:00,42.9,39.1,28.9,57.27,0.001,100,rain,0.0,0.0,29.4,6.2,293,1007.7,100.0,9.9,3,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-02-17T19:00:00,39.8,35.8,26.8,59.45,0.0,0,,0.0,0.0,20.1,5.5,308,1009.1,99.6,9.9,6,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-17T20:00:00,37.9,33.1,24.9,59.06,0.0,0,,0.0,0.0,30.7,6.3,300,1011.4,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-17T21:00:00,35.9,29.9,22.8,58.67,0.0,0,,0.0,0.0,30.3,7.4,323,1012.8,88.8,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-17T22:00:00,35.0,30.4,20.0,54.03,0.0,0,,0.0,0.0,26.2,5.2,305,1014.8,95.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-17T23:00:00,34.0,28.4,19.0,53.8,0.0,0,,0.0,0.0,23.5,6.3,301,1016.2,98.3,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-18T00:00:00,34.0,30.1,17.9,51.29,0.0,0,,0.0,0.0,31.0,4.2,308,1017.5,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-18T01:00:00,33.1,33.1,16.9,51.04,0.0,0,,0.0,0.0,26.3,0.8,355,1018.6,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-18T02:00:00,33.1,28.5,16.9,51.04,0.0,0,,0.0,0.0,36.0,4.9,320,1019.9,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-18T03:00:00,33.0,29.2,17.0,51.27,0.0,0,,0.0,0.0,20.8,4.0,301,1020.9,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-18T04:00:00,32.0,26.8,16.0,51.38,0.0,0,,0.0,0.0,23.8,5.2,300,1022.3,98.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-18T05:00:00,30.8,24.6,16.9,55.92,0.0,0,,0.0,0.0,20.8,6.2,293,1023.6,32.0,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-18T06:00:00,29.9,29.9,16.8,57.78,0.0,0,,0.0,0.0,19.1,0.8,351,1025.0,28.7,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-18T07:00:00,29.0,24.8,15.8,57.44,0.0,0,,0.0,0.0,16.1,3.8,295,1026.0,0.4,9.9,9,0.0,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-18T08:00:00,29.8,25.9,15.8,55.52,0.0,0,,0.0,0.0,15.0,3.6,300,1027.3,0.4,9.9,116,0.4,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-18T09:00:00,31.8,25.7,16.6,53.12,0.0,0,,0.0,0.0,18.3,6.3,310,1028.0,0.0,9.9,239,0.9,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-18T10:00:00,33.8,27.5,14.9,45.32,0.0,0,,0.0,0.0,20.8,7.4,252,1028.7,0.0,9.9,498,1.8,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-18T11:00:00,35.8,28.3,14.9,42.01,0.009,100,rain,0.0,0.0,44.3,10.2,251,1028.4,0.0,9.9,608,2.2,6,10,Rain,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-18T12:00:00,37.0,30.4,13.9,38.17,0.0,0,,0.0,0.0,23.0,9.1,250,1028.0,0.0,9.9,662,2.4,7,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-18T13:00:00,39.7,34.2,11.9,31.47,0.0,0,,0.0,0.0,17.2,8.1,249,1027.1,0.0,8.8,660,2.4,7,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
